"day_of_data","day_of_week","lane_of_travel","direction_of_travel","month_of_data","station_id","traffic_1_to_4","traffic_5_to_8","traffic_9_to_12","traffic_13_to_16","traffic_17_to_20","traffic_21_to_24","predicted_1_to_4","predicted_5_to_8","predicted_9_to_12","predicted_13_to_16","predicted_17_to_20","predicted_21_to_24","predicted_total_traffic"
1,1,7,7,1,87,27,166,254,217,109,253,"45.52978445166808","72.87161269950451","241.65941690684784","245.26188597933435","34.91306316668774","420.91224920007494","509.1818993943186"
2,2,6,7,1,25,63,32,164,204,274,106,"0.6333391645860553","27.086983616642723","102.54479534435583","310.3473660035108","114.91081991719965","441.9422833664086","1481.366834227991"
3,3,2,1,1,76,31,195,39,104,200,383,"57.87556949129768","167.78797487271416","170.7049805537009","267.54595154250376","334.5369686458481","372.2621562889923","1953.7673043490722"
4,4,5,1,1,97,64,117,147,17,378,18,"20.158073809739953","126.75792774944546","243.7108550001654","326.9151306470575","379.9042290448755","116.89217724300993","2606.76577727645"
5,5,8,7,1,24,33,49,128,305,330,374,"56.79756522424933","172.59316001563926","85.2018747746975","71.65042692636491","346.649505332846","350.3594201374764","1326.8178597245173"
6,6,7,2,1,7,44,43,87,245,291,315,"78.34748687979982","5.776500904949278","272.1787794132958","293.6998042065753","68.05934027332916","205.91683966399827","123.36923615103179"
7,7,7,7,1,34,89,95,170,159,470,310,"99.7800384831563","5.280565887913968","18.69561653749986","61.54703662498466","77.46501579199966","52.36715933292773","210.66597166446044"
8,1,7,4,1,38,27,64,111,35,214,350,"38.71886935104235","86.10863797745534","6.395401324949834","353.73011105493777","223.3471600040928","389.69954125823295","707.5157490812175"
9,2,6,7,1,93,59,195,278,75,281,289,"17.0333652908337","107.38298765033485","189.60644505287354","272.53909023297774","377.3519701486764","591.9314864754474","1533.1737644683687"
10,3,9,8,1,11,79,118,149,323,115,289,"65.37391150918474","22.338257535957396","222.43134139304493","89.6714274919594","45.27304376212632","144.14128424475413","1917.809363093557"
11,4,5,4,1,88,77,75,257,43,232,180,"55.187919901377136","60.838618073808014","229.41352328728308","29.397210294335174","177.45330034826767","379.23732633079146","2559.385913943826"
12,5,9,6,1,97,16,168,151,41,401,127,"99.05133870562771","115.5876265749983","269.44181442188375","68.06761072750996","482.52199641521213","325.19167521543346","2075.6923003233865"
13,6,8,8,1,60,39,7,202,231,239,24,"49.45529795604537","114.9486792703236","209.3070067472511","118.43033725693428","309.84141863855666","454.92189426474647","2268.873443774269"
14,7,9,9,1,73,95,14,187,233,115,237,"10.334351906388639","169.00530068597453","260.07411556335126","343.3180330851896","83.27412651261051","483.1352629034341","2923.3645275846975"
15,1,9,3,1,73,26,192,180,286,182,394,"54.28132922409274","83.59132850137989","151.0053330139878","136.9624917302695","453.8876922935259","392.6898422119367","2736.401804279831"
16,2,4,1,1,69,74,121,126,7,3,262,"8.094602169245324","144.14051242129656","257.3123355895427","207.21546689488127","197.68192030738828","278.63791152622935","2755.9759581710973"
17,3,3,3,1,19,14,173,271,348,217,302,"83.13050626121218","38.91114329693002","257.3797360335051","128.09411559690665","204.45534143304127","359.4097070420564","462.93210958346845"
18,4,1,9,1,67,92,155,34,327,67,255,"3.014901402448278","12.025498561063674","262.0895611536703","116.17949567423982","226.066815955961","30.643674872791358","1276.5056022778833"
19,5,2,9,1,16,12,49,16,296,314,248,"75.90421366858436","130.92750193356756","26.677148356806015","102.56638454253984","212.737318425664","57.4727121713549","2489.996161210587"
20,6,9,7,1,50,95,17,169,14,287,468,"90.36190675324434","81.8363847561267","43.707982840745885","1.4999289122891835","34.16312685779383","579.9092822707026","2576.93048774555"
21,7,9,8,1,74,34,154,169,32,345,28,"93.68047771073937","70.96098945086113","78.02571225550194","288.8161627501289","413.07769398128175","366.1871365770481","1583.5094080549163"
22,1,2,5,1,7,74,39,104,288,82,111,"78.8076004627146","122.94139401174124","116.18880636942414","175.67632564339806","180.18914822040688","470.8047184776977","2179.7444463730126"
23,2,2,6,1,64,42,159,5,373,149,297,"65.90352125235677","157.64339220432245","173.33807559682845","17.208970332246043","359.9812240905103","579.0794030722091","2657.8628626142377"
24,3,2,9,1,23,81,119,12,161,250,385,"37.82232483548439","162.53748412609022","101.81429268087673","211.87798143845677","153.55583137773615","554.877562125125","784.110212371985"
25,4,6,5,1,47,14,69,143,112,22,580,"44.196916764095974","124.744901736585","224.74460589545555","266.011342274299","324.3336595215308","150.2067091302514","1112.573545576124"
26,5,8,3,1,47,45,1,74,123,365,573,"7.008252619296417","11.8318483763179","236.79688066232038","241.0990687431774","198.00754580425573","554.1474888429498","395.607436596114"
27,6,8,8,1,73,33,88,6,117,312,172,"13.005115455617345","102.92199569096417","256.6357581390416","361.07612253369194","241.42570035407007","254.9171553915712","436.9704443375331"
28,7,3,7,1,4,45,154,292,34,80,527,"43.13434401013747","166.73262047257342","37.128043455844015","185.20872486933092","252.9090956782984","48.7840212694709","2163.365769556373"
29,1,9,8,1,77,15,184,105,20,5,303,"60.881864632118706","18.87489208316886","85.52792874997861","7.061616620953659","311.726443623876","505.8121172576298","43.81669366607033"
30,2,2,7,1,97,10,88,282,213,73,283,"66.99378893938245","178.28034417371555","161.9503630334853","313.0071359454446","177.93465734733687","479.17369907563113","1688.920418559762"
31,3,1,7,1,62,98,57,261,394,98,163,"19.45720795577863","151.76910393707453","162.94702309277824","299.4473749581698","428.2689674037195","22.90864065642204","1344.7781467919447"
1,4,5,4,2,34,82,44,149,109,183,191,"82.5424669888763","164.67564709816997","67.04112974030575","307.6973998338052","37.2520598260333","343.87091967214934","1161.7953060502268"
2,5,8,2,2,76,0,124,206,358,203,360,"54.95932863363231","154.98589664304797","172.73981423633407","296.41566183082284","364.9389033866716","383.60244838535806","1316.8822677210617"
3,6,1,4,2,17,14,134,55,300,149,590,"1.5126324028790106","167.23974346100061","153.2395155999308","384.96322849636897","433.26441052408256","258.6776483583215","1968.0068285861314"
4,7,9,4,2,98,69,15,187,299,218,331,"43.95848594319476","119.30135520427179","279.72126081893623","321.94841444377835","32.69857603289583","0.2707795461627249","2588.35186070411"
5,1,8,7,2,53,52,47,100,94,26,255,"15.193038539986315","149.77841180637876","251.95936746083214","121.15295007746458","146.27214935988374","501.52932374182626","1913.718502234523"
6,2,5,8,2,36,98,128,37,235,304,75,"8.314081594177203","178.065863771377","204.35144460682537","125.87412227337782","391.4681707688867","65.40304883322767","161.58839082240496"
